iter	AUC	Logloss
885	0.7410678091	0.4876039569
886	0.7410562022	0.4876081418
887	0.7410550725	0.487608486
888	0.7410545741	0.4876083665
889	0.7410508772	0.4876106328
890	0.7410473789	0.4876116139
891	0.7410466661	0.4876124207
892	0.7410537164	0.4876088302
893	0.741052418	0.4876095156
894	0.7410522492	0.4876087316
895	0.7410488978	0.4876098452
896	0.741039866	0.4876124166
897	0.7410399792	0.487613763
898	0.7410375589	0.4876147133
899	0.7410363875	0.4876150668
900	0.7410370387	0.487614131
901	0.7410370784	0.4876151476
902	0.7410306178	0.4876174148
903	0.7410420579	0.4876124528
904	0.7410430725	0.4876114269
905	0.7410442002	0.4876108299
906	0.7410415079	0.48761236
907	0.7410412439	0.4876117192
908	0.7410426178	0.487610673
909	0.7410523961	0.4876064983
910	0.7410426436	0.4876104312
911	0.7410367786	0.4876146167
912	0.7410415675	0.487613115
913	0.7410319997	0.4876181248
914	0.7410328216	0.4876176223
915	0.7410234444	0.4876220635
916	0.7410236191	0.4876220241
917	0.7410220506	0.4876228301
918	0.7410283345	0.4876188757
919	0.7410247488	0.4876201645
920	0.7410257435	0.487619767
921	0.7410270877	0.4876188719
922	0.7410289222	0.4876180671
923	0.7410255966	0.4876196149
924	0.7410312412	0.4876171437
925	0.7410252531	0.4876192131
926	0.7410327621	0.4876159094
927	0.7410275423	0.4876184362
928	0.7410328514	0.4876164215
929	0.7410347376	0.4876148717
930	0.741032222	0.4876155837
931	0.7410301433	0.4876167006
932	0.7410322776	0.4876175188
933	0.7410336456	0.4876187869
934	0.7410377257	0.4876176402
935	0.7410432393	0.487615659
936	0.7410495907	0.4876145033
937	0.7410500473	0.4876135833
938	0.741048463	0.4876142066
939	0.7410466761	0.4876150753
940	0.7410456377	0.4876149843
941	0.7410462512	0.4876153448
942	0.7410533432	0.4876118501
943	0.7410481751	0.4876130829
944	0.7410495827	0.4876132269
945	0.7410490149	0.4876133063
946	0.7410446191	0.4876148736
947	0.7410465927	0.4876130708
948	0.7410420003	0.4876151807
949	0.7410519216	0.4876101829
950	0.7410513021	0.4876102735
951	0.7410573816	0.4876075996
952	0.7410609315	0.4876065403
953	0.7410605861	0.4876075181
954	0.7410637449	0.4876067457
955	0.7410587118	0.487611025
956	0.7410636496	0.4876087213
957	0.7410622816	0.4876100194
958	0.741054322	0.4876139521
959	0.7410493266	0.4876162596
960	0.7410574927	0.4876137574
961	0.7410534583	0.4876143925
962	0.7410509229	0.4876150696
963	0.7410481393	0.4876181617
964	0.7410497992	0.4876164246
965	0.7410484332	0.487616605
966	0.741038091	0.4876191894
967	0.7410380533	0.4876192857
968	0.7410283385	0.4876235417
969	0.7410271433	0.487623534
970	0.7410295	0.4876223509
971	0.7410298236	0.4876237611
972	0.7410333478	0.4876211303
973	0.7410323074	0.48762212
974	0.7410359586	0.4876208334
975	0.7410354345	0.4876198826
976	0.7410363637	0.487619098
977	0.7410203789	0.4876264309
978	0.7410144186	0.4876299092
979	0.7410206528	0.4876260356
980	0.74101558	0.4876283163
981	0.7410279573	0.4876241846
982	0.7410267462	0.4876231294
983	0.7410249652	0.4876239809
984	0.7410221995	0.4876243406
985	0.7410282809	0.4876225319
986	0.7410283663	0.4876228281
987	0.7410216694	0.4876254468
988	0.7410065403	0.4876315869
989	0.7410141307	0.4876275737
990	0.7410086786	0.4876298106
991	0.7410123041	0.4876283651
992	0.7410126813	0.4876283745
993	0.7410113947	0.4876295297
994	0.7410131201	0.487629185
995	0.7410190665	0.4876245074
996	0.7410157607	0.4876268878
997	0.7410159196	0.4876258518
998	0.7410222789	0.4876209908
999	0.741019952	0.4876229334
1000	0.7410200513	0.4876228898
1001	0.7410206012	0.4876228372
1002	0.7410219335	0.4876222672
1003	0.7410204603	0.4876233553
1004	0.7410182088	0.4876241669
1005	0.7410175158	0.4876250987
1006	0.7410207104	0.4876226244
1007	0.7410193305	0.4876217524
1008	0.7410146866	0.4876233918
1009	0.7410147918	0.4876237199
1010	0.7410128024	0.4876237891
1011	0.7410079103	0.4876262835
1012	0.7410013702	0.4876306374
1013	0.7409941631	0.4876336592
1014	0.7409822762	0.4876402971
1015	0.7409790777	0.4876416832
1016	0.7409843093	0.4876388596
1017	0.7409837375	0.4876367958
1018	0.7409734112	0.4876422518
1019	0.7409611809	0.4876483784
1020	0.7409609307	0.487648255
1021	0.740956936	0.4876494849
1022	0.7409531676	0.4876516077
1023	0.7409516746	0.4876530717
1024	0.7409463735	0.4876565794
1025	0.7409503821	0.4876550689
1026	0.7409479558	0.4876564342
1027	0.7409594853	0.4876499056
1028	0.7409599162	0.4876510199
1029	0.7409590048	0.4876506654
1030	0.7409548434	0.4876520469
1031	0.7409606349	0.4876500648
1032	0.7409584231	0.4876506571
1033	0.7409578533	0.487651735
1034	0.7409613318	0.4876502555
1035	0.7409647229	0.4876476536
